,2012,2013
Arizona Cardinals ,4,2
Atlanta Falcons ,2,3
Baltimore Ravens ,9,3
Buffalo Bills ,3,0
Carolina Panthers ,3,2
Chicago Bears ,5,1
Cincinnati Bengals ,4,12
Cleveland Browns ,10,7
Dallas Cowboys ,7,1
Denver Broncos ,4,5
Detroit Lions ,5,6
Green Bay Packers ,6,5
Houston Texans ,4,5
Indianapolis Colts ,9,7
Jacksonville Jaguars ,9,9
Kansas City Chiefs ,9,4
Miami Dolphins ,2,3
Minnesota Vikings ,5,7
New England Patriots ,5,6
New Orleans Saints ,4,4
New York Giants ,4,3
New York Jets ,7,5
Oakland Raiders ,12,7
Philadelphia Eagles ,5,4
Pittsburgh Steelers ,5,5
Saint Louis Rams ,4,6
San Diego Chargers ,2,6
San Francisco 49ers ,6,4
Seattle Seahawks ,3,6
Tampa Bay Buccaneers ,4,4
Tennessee Titans ,4,5
Washington Redskins,6,5
